wheels;1166690;Uwe-Elena;Shimano 29er Laufradsatz Merida/Shimano;14.09.2018 14:50;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166690-shimano-29er-laufradsatz-merida-shimano;125,00 €
frames-enduro;1166577;kesu;Liteville 601 MK4 "L" NEU!;14.09.2018 09:52;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166577-liteville-601-mk4-l-neu;2.750,00 €
frames-enduro;1161039;www.komking.de;Santa Cruz Nomad V4 Carbon CC Rahmen S/M 170mm - Modell 2018 ab Lager;30.08.2018 19:10;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1161039-santa-cruz-nomad-v4-carbon-cc-rahmen-s-m-170mm-modell-2018-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.399,00 €
frames-downhill;1165878;Hoop;Bergamont Straitline;12.09.2018 12:22;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1165878-bergamont-straitline;500,00 €
frames-downhill;1165627;The_Wolff;Transition TR 500;11.09.2018 19:13;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1165627-transition-tr-500;749,00 €
frames-enduro;1158179;www.komking.de;Santa Cruz Hightower LT Carbon CC Rahmen 29" 150mm Modell 2019 - ab Lager;23.08.2018 17:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1158179-santa-cruz-hightower-lt-carbon-cc-rahmen-29-150mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.099,00 €
frames-downhill;1165291;Used-Elitebikes;Ghost DH7 Downhillrahmen 26" 2015 Neu S 40cm;10.09.2018 20:45;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1165291-ghost-dh7-downhillrahmen-26-2015-neu-s-40cm;209,00 €
cranksets;1165823;DEKER;E*thirteen LG1+ Kurbel 165mm/83mm;12.09.2018 10:27;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1165823-e-thirteen-lg1-kurbel-165mm-83mm;99,00 €
frames-enduro;1166471;emerica;Santa Cruz Nomad CC V4 Tan ( L );13.09.2018 21:36;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166471-santa-cruz-nomad-cc-v4-tan-l;2.599,00 €
wheels;1166610;RTF Bikeparts;Alexrims Supra D Vorderrad 20mm mit Schwalbe Muddy Mary EVO DH;14.09.2018 11:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166610-alexrims-supra-d-vorderrad-20mm-mit-schwalbe-muddy-mary-evo-dh;89,00 €
wheels;1166623;Beumer;DT Swiss Laufrad 27,5" vorne mit Nobby Nic, 15x100;14.09.2018 11:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166623-dt-swiss-laufrad-27-5-vorne-mit-nobby-nic-15x100;75,00 €
wheels;1166614;RTF Bikeparts;Mavic DeeMax Ultimate DH Laufradsatz 150/12 26";14.09.2018 11:19;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166614-mavic-deemax-ultimate-dh-laufradsatz-150-12-26;399,00 €
frames-downhill;1165316;Marko-GM;Transition TR500 FOX DHX2;10.09.2018 21:36;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1165316-transition-tr500-fox-dhx2;666,00 €
frames-downhill;1166637;Xayok;DMR BOLT Minifreerider/Slopestyle/Enduro;14.09.2018 12:55;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166637-dmr-bolt-minifreerider-slopestyle-enduro;450,00 €
frames-enduro;1155098;MiJo-Bikes;Evil Wreckoning LB Frameset 29";15.08.2018 16:00;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1155098-evil-wreckoning-lb-frameset-29?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.199,00 €
wheels;1166670;Used-Elitebikes;Progress XCD-1 Laufradsatz 27,5 Neu nicht Boost;14.09.2018 14:09;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166670-progress-xcd-1-laufradsatz-27-5-neu-nicht-boost;169,00 €
wheels;1166616;RTF Bikeparts;Mavic D321 Disc Laufradsatz 26" mit IRC Reifen *Oldschool*;14.09.2018 11:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166616-mavic-d321-disc-laufradsatz-26-mit-irc-reifen-oldschool;119,00 €
hubs;1143552;fliga1230;Tune Kong 32 Loch 135 mm Schnellspann HR-Nabe;11.09.2018 14:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1143552-tune-kong-32-loch-135-mm-schnellspann-hr-nabe;50,00 €
frames-enduro;1166431;isartrails;Rocky Mountain Instinct 950 MSL 2015, small, Carbon/Alu, Frame oder komplett;13.09.2018 19:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166431-rocky-mountain-instinct-950-msl-2015-small-carbon-alu-frame-oder-komplett;1.000,00 €
frames-enduro;1164655;www.komking.de;Transition Sentinel Alu Rahmen 29" - 140mm - Modell 2019 - ab Lager;09.09.2018 09:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1164655-transition-sentinel-alu-rahmen-29-140mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.099,00 €
frames-downhill;1165011;der_erce;Canyon TORQUE FRX 2013 | Neurahmen | ungefahren;12.09.2018 19:53;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1165011-canyon-torque-frx-2013-neurahmen-ungefahren;780,00 €
frames-enduro;1158740;www.komking.de;Santa Cruz Nomad V4 Carbon CC Rahmen 2019 - M / L  - ab Lager;25.08.2018 10:43;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1158740-santa-cruz-nomad-v4-carbon-cc-rahmen-2019-m-l-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.499,00 €
frames-enduro;1166663;EnduroStr;Giant Reign Rahmen Cane Creek Ohne Kettengeräusche!;14.09.2018 13:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166663-giant-reign-rahmen-cane-creek-ohne-kettengerausche;600,00 €
cranksets;1166121;danielg40;SRAM X01 DH GXP Carbon Kurbel, 83mm, 165mm!;12.09.2018 22:26;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166121-sram-x01-dh-gxp-carbon-kurbel-83mm-165mm;109,00 €
hubs;1165512;Cannondale2000;Dt Swiss Novatec BOOST Nabenset 148*12 15x110;11.09.2018 14:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1165512-dt-swiss-novatec-boost-nabenset-148-12-15x110;120,00 €
frames-downhill;1165936;Corsatr;YT Industries Tues 2.0 Ltd WC Rahmen Gr. M 650B;12.09.2018 14:13;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1165936-yt-industries-tues-2-0-ltd-wc-rahmen-gr-m-650b;499,00 €
frames-enduro;1166601;weemanth;Marin Attack Trail 9 - Carbon - VPP - Größe M - 150mm - Neu;14.09.2018 11:08;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166601-marin-attack-trail-9-carbon-vpp-grosse-m-150mm-neu;1.199,00 €
frames-downhill;1165230;TonyMahoni;Saracen Team Myst Carbon XL Mod. 2017;10.09.2018 17:57;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1165230-saracen-team-myst-carbon-xl-mod-2017;1.490,00 €
cranksets;1166382;FlowLine;Shimano Saint FC M 810 / 815 Kurbel NEU 165MM 83MM;13.09.2018 18:52;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166382-shimano-saint-fc-m-810-815-kurbel-neu-165mm-83mm;99,00 €
hubs;1165394;pitcrew-1989;DT Swiss 240s Disc 6-Loch HR+VR (Oversize) Nabe 110x20/142x12mm;11.09.2018 08:39;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1165394-dt-swiss-240s-disc-6-loch-hr-vr-oversize-nabe-110x20-142x12mm;199,00 €
frames-enduro;1166441;26TriXXer;Specialized S-Works Enduro 29" 2018 M;13.09.2018 19:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1166441-specialized-s-works-enduro-29-2018-m;2.300,00 €
frames-enduro;1168442;dothecrux;Santa Cruz Bronson 2.1 CC XL schwarz Rahmen;18.09.2018 21:23;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168442-santa-cruz-bronson-2-1-cc-xl-schwarz-rahmen;1.700,00 €
frames-enduro;1168478;damonsta;Bikeyoke Specialized Enduro 2014-2016 26" und 29" Yoke #3 Nr. 3 für 200x57 Dämpfer;18.09.2018 22:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168478-bikeyoke-specialized-enduro-2014-2016-26-und-29-yoke-3-nr-3-fur-200x57-dampfer;79,00 €
frames-enduro;1136301;ioja_nicusor87;Liteville super offer !! 601 mk1 M frame + fox float x2 kashima + reverb + transition revolution wheelset;24.06.2018 15:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1136301-liteville-super-offer-601-mk1-m-frame-fox-float-x2-kashima-reverb-transition-revolution-wheelset?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.100,00 €
hubs;999443;w33dy85;Veltec HR 150x12 32 loch is 6loch;16.09.2018 18:00;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/999443-veltec-hr-150x12-32-loch-is-6loch;50,00 €
hubs;1168469;Jazzman1991;Funworks N76 Naben VR&HR;18.09.2018 22:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168469-funworks-n76-naben-vr-hr;175,00 €
frames-enduro;1168441;the agent;Canyon Strive AL Rahmenset Gr. M;18.09.2018 21:23;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168441-canyon-strive-al-rahmenset-gr-m;1.350,00 €
wheels;1168767;Bike-Laedle;E*thirteen LG1+ 33.5/30mm Vorderrad mit Noa 15/20 Nabe;19.09.2018 16:30;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168767-e-thirteen-lg1-33-5-30mm-vorderrad-mit-noa-15-20-nabe;149,00 €
hubs;1167627;megasava;Hope Pro 2 Gold 110X20 150X12 32Loch Shimano Freilauf 8/9/10fach;16.09.2018 22:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1167627-hope-pro-2-gold-110x20-150x12-32loch-shimano-freilauf-8-9-10fach;130,00 €
cranksets;1168598;Used-Elitebikes;Rotor MTB Kurbel REX 2.2 175mm Neu;19.09.2018 11:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168598-rotor-mtb-kurbel-rex-2-2-175mm-neu;189,00 €
hubs;1168627;six-cube;Hope Pro 4 Freilaufkörper Sram XD Aluminium;19.09.2018 11:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168627-hope-pro-4-freilaufkorper-sram-xd-aluminium;45,00 €
cranksets;1168708;LAST-BIKES-SHOP.COM;SRAM X01 Eagle 175mm, 32T Boost;19.09.2018 15:19;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168708-sram-x01-eagle-175mm-32t-boost;299,00 €
cranksets;1168321;dontuenkone;E*thirteen TRS+ 170mm/ 73mm NEU, aktuelles Modell 2018;18.09.2018 16:15;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168321-e-thirteen-trs-170mm-73mm-neu-aktuelles-modell-2018;145,00 €
cranksets;1168704;scale007;Race Face Next SL G3 - Cinch - 175 mm Kurbel;19.09.2018 15:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168704-race-face-next-sl-g3-cinch-175-mm-kurbel;209,90 €
frames-downhill;1168774;ben001;Radon SWOOP 200 Team Rahmen + Acros Steuersatz !!!! DH;19.09.2018 16:44;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168774-radon-swoop-200-team-rahmen-acros-steuersatz-dh;379,00 €
cranksets;1168664;ernmar;Race Face NEXT SL Carbon Cinch Kurbel - 170mm;19.09.2018 13:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168664-race-face-next-sl-carbon-cinch-kurbel-170mm;259,00 €
cranksets;1168332;gewichtheber;Shimano FC-M 9020 2fach 36/26 keine 300km!;18.09.2018 16:37;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168332-shimano-fc-m-9020-2fach-36-26-keine-300km;175,00 €
hubs;1167510;mallo;Hadley SDH XL 150 Hinterradnabe;16.09.2018 18:03;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1167510-hadley-sdh-xl-150-hinterradnabe;185,00 €
frames-downhill;1168163;mountainlove.de;Transition Bikes TR11 Rahmenkit inkl.Fox DHX2 Coil Carbon - Größe L;18.09.2018 11:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168163-transition-bikes-tr11-rahmenkit-inkl-fox-dhx2-coil-carbon-grosse-l;2.849,00 €
frames-downhill;1168645;climber84;Liteville 901 mk2 Gr. L;19.09.2018 12:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168645-liteville-901-mk2-gr-l;950,00 €
frames-downhill;1167967;Timmö__;Alutech Sennes;18.09.2018 16:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1167967-alutech-sennes;999,00 €
frames-downhill;1168164;mountainlove.de;Transition Bikes TR11 Rahmenkit inkl.Fox DHX2 Coil Carbon - Größe L;18.09.2018 11:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168164-transition-bikes-tr11-rahmenkit-inkl-fox-dhx2-coil-carbon-grosse-l;2.849,00 €
frames-enduro;1168262;Paddy_G;Santa Cruz Hightower LT CC  2018 - Größe L GRÜN NEU;18.09.2018 15:11;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168262-santa-cruz-hightower-lt-cc-2018-grosse-l-grun-neu;1.950,00 €
frames-enduro;1168242;xrated;Giant Trance 2016 650B 27,5 M X-12 neu;18.09.2018 14:08;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168242-giant-trance-2016-650b-27-5-m-x-12-neu;480,00 €
cranksets;1168713;LAST-BIKES-SHOP.COM;SRAM DESCENDANT 6K Eagle 175mm, 30T Boost;19.09.2018 15:24;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168713-sram-descendant-6k-eagle-175mm-30t-boost;85,00 €
wheels;1168229;Bike-Laedle;Spank Spike 33 Race EVO Laufradsatz 24"/26"/27,5"/29" mit Hope Pro 4 Naben / Enduro ,Freeride ,Downhill;19.09.2018 11:50;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168229-spank-spike-33-race-evo-laufradsatz-24-26-27-5-29-mit-hope-pro-4-naben-enduro-freeride-downhill;569,00 €
hubs;999446;w33dy85;Giant Gaint Hr Nabe 150x12;16.09.2018 18:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/999446-giant-gaint-hr-nabe-150x12;50,00 €
frames-enduro;1168427;kaiapo;Santa Cruz 5010 C V1 Gr. L;18.09.2018 20:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168427-santa-cruz-5010-c-v1-gr-l;1.100,00 €
frames-downhill;1168165;mountainlove.de;Transition Bikes TR11 Rahmenkit inkl.Fox DHX2 Coil Carbon - Größe M;18.09.2018 11:18;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168165-transition-bikes-tr11-rahmenkit-inkl-fox-dhx2-coil-carbon-grosse-m;2.849,00 €
cranksets;1168207;scale007;Race Face Next SL G3 - Cinch - 175 mm Kurbel;18.09.2018 12:57;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168207-race-face-next-sl-g3-cinch-175-mm-kurbel;219,00 €
frames-downhill;1168161;mountainlove.de;Transition Bikes TR11 Rahmenkit inkl.Fox DHX2 Coil Carbon - Größe XL;18.09.2018 11:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168161-transition-bikes-tr11-rahmenkit-inkl-fox-dhx2-coil-carbon-grosse-xl;2.849,00 €
wheels;1168615;Bike-Laedle;Spank Oozy Trail 345 AL EVO Laufradsatz 27,5" / 29" mit Hope Pro 4 Naben / All Mountain  / Enduro;19.09.2018 11:40;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168615-spank-oozy-trail-345-al-evo-laufradsatz-27-5-29-mit-hope-pro-4-naben-all-mountain-enduro;599,00 €
frames-enduro;1161039;www.komking.de;Santa Cruz Nomad V4 Carbon CC Rahmen Small - Modell 2018 ab Lager;30.08.2018 19:10;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1161039-santa-cruz-nomad-v4-carbon-cc-rahmen-small-modell-2018-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.299,00 €
hubs;1168064;Inty-sisa;DT Swiss CLX 40 HR Nabe 24 Loch für Rennrad;17.09.2018 23:37;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168064-dt-swiss-clx-40-hr-nabe-24-loch-fur-rennrad;75,00 €
frames-enduro;1168230;www.komking.de;Santa Cruz Bronson CC Rahmen 27,5"- 150mm - Modell 2018 - Angebot;18.09.2018 13:40;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168230-santa-cruz-bronson-cc-rahmen-27-5-150mm-modell-2018-angebot?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.899,00 €
cranksets;1168454;Used-Elitebikes;Shimano Kurbel Shimano FC-M627 Boost 36/22 170mm;18.09.2018 21:57;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168454-shimano-kurbel-shimano-fc-m627-boost-36-22-170mm;59,00 €
frames-downhill;1168166;mountainlove.de;Transition Bikes TR11 Rahmenkit inkl.Fox DHX2 Coil Carbon - Größe M;18.09.2018 11:18;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168166-transition-bikes-tr11-rahmenkit-inkl-fox-dhx2-coil-carbon-grosse-m;2.849,00 €
wheels;1168773;Bike-Laedle;Spank Spike 33 Race Hinterrad mit Hope Pro 4 Nabe;19.09.2018 16:44;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168773-spank-spike-33-race-hinterrad-mit-hope-pro-4-nabe;249,00 €
wheels;1168628;Bike-Laedle;Spank Oozy Trail 395 AL EVO Laufradsatz mit Hope Pro 4 EVO Naben;19.09.2018 11:55;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168628-spank-oozy-trail-395-al-evo-laufradsatz-mit-hope-pro-4-evo-naben;599,00 €
hubs;1168736;LAST-BIKES-SHOP.COM;DT Swiss 350 Nabe 150x12mm/157x12mm;19.09.2018 15:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168736-dt-swiss-350-nabe-150x12mm-157x12mm;110,00 €
wheels;1168710;Plural-Grip;Specialized Fattie 29‘‘ Enduro-/Trail-Hinterrad-LR;19.09.2018 15:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168710-specialized-fattie-29-enduro-trail-hinterrad-lr;119,00 €
frames-downhill;1168160;mountainlove.de;Transition Bikes TR11 Rahmenkit inkl.Fox DHX2 Coil Carbon - Größe XL;18.09.2018 11:16;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168160-transition-bikes-tr11-rahmenkit-inkl-fox-dhx2-coil-carbon-grosse-xl;2.849,00 €
hubs;1168747;LAST-BIKES-SHOP.COM;DT Swiss 350 Nabe 20x110mm;19.09.2018 15:53;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168747-dt-swiss-350-nabe-20x110mm;40,00 €
cranksets;1168375;Padde_;SRAM XX1 Carbon Kurbel GXP 175 mm inkl. Crank Boots;18.09.2018 18:24;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168375-sram-xx1-carbon-kurbel-gxp-175-mm-inkl-crank-boots;189,00 €
frames-enduro;1168322;LAST-BIKES-SHOP.COM;Last COAL V1 Rahmen Größe Small, schwarz;18.09.2018 16:18;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168322-last-coal-v1-rahmen-grosse-small-schwarz;999,00 €
wheels;1168772;killerale555;DT Swiss Laufradsatz Freeride FR 560 26 " 370 Thru axle Downhill;19.09.2018 16:32;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168772-dt-swiss-laufradsatz-freeride-fr-560-26-370-thru-axle-downhill;300,00 €
wheels;1168700;wonderstone;Ride Alpha Enduro 650b;19.09.2018 14:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168700-ride-alpha-enduro-650b;85,00 €
cranksets;1168203;projekt;Shimano XTR FC-M970 Kurbel - 170 mm;18.09.2018 12:32;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168203-shimano-xtr-fc-m970-kurbel-170-mm;74,00 €
frames-downhill;1167844;chipmunk;Norco Aurum C 7.1 Gr. S 650b *Neuwertig*;17.09.2018 16:08;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1167844-norco-aurum-c-7-1-gr-s-650b-neuwertig;1.599,00 €
hubs;1168759;LAST-BIKES-SHOP.COM;DT Swiss 240S Vorderrad Nabe 20x110mm;19.09.2018 16:07;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168759-dt-swiss-240s-vorderrad-nabe-20x110mm;110,00 €
wheels;1168652;MWComponents;Tune Millenium Carbon Laufradsatz;19.09.2018 12:53;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168652-tune-millenium-carbon-laufradsatz;995,00 €
wheels;1168611;Bike-Laedle;Dartmoor Shield 24" Laufradsatz mit Noa-Bl-Evo Naben;19.09.2018 11:28;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168611-dartmoor-shield-24-laufradsatz-mit-noa-bl-evo-naben;369,00 €
hubs;1167824;www.komking.de;Novatec Boost VR und HR Nabenset XD;17.09.2018 15:02;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1167824-novatec-boost-vr-und-hr-nabenset-xd;79,00 €
frames-enduro;1158179;www.komking.de;Santa Cruz Hightower LT Carbon CC Rahmen 29" 150mm Modell 2019 - ab Lager;23.08.2018 17:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1158179-santa-cruz-hightower-lt-carbon-cc-rahmen-29-150mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.099,00 €
frames-downhill;1168515;RTF Bikeparts;YT Industries Tues 2.0 PRO Framekit / Rahmen *TOP*;19.09.2018 00:29;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168515-yt-industries-tues-2-0-pro-framekit-rahmen-top;550,00 €
wheels;1168771;Hans;DT Swiss 350 , Sapim D-Light, Notubes ZTR Flow MK 3;19.09.2018 16:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168771-dt-swiss-350-sapim-d-light-notubes-ztr-flow-mk-3;319,00 €
hubs;1169026;LAST-BIKES-SHOP.COM;DT Swiss 350 Nabe 15x110mm;20.09.2018 12:50;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169026-dt-swiss-350-nabe-15x110mm;40,00 €
hubs;1169028;LAST-BIKES-SHOP.COM;DT Swiss 350 Nabe 142x12mm;20.09.2018 12:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169028-dt-swiss-350-nabe-142x12mm;110,00 €
frames-downhill;1169555;Relentless;Banshee Darkside Gr. L Fox DHX2 Factory;22.09.2018 00:33;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169555-banshee-darkside-gr-l-fox-dhx2-factory;1.349,00 €
hubs;1169753;ede z.;Chris King PHB510 Driveshell Stainless Steel (Ersatzteil für Classic | ISO Disc);22.09.2018 16:05;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169753-chris-king-phb510-driveshell-stainless-steel-ersatzteil-fur-classic-iso-disc;99,00 €
hubs;1169192;PeterundPaul;Hope Pro 2 Evo Hinterradnabe;20.09.2018 21:23;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169192-hope-pro-2-evo-hinterradnabe;135,00 €
hubs;1169203;pitcrew-1989;DT Swiss 240s OS VR Nabe 110x20 mm;21.09.2018 19:42;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169203-dt-swiss-240s-os-vr-nabe-110x20-mm;75,00 €
hubs;1169240;DONECAN;Enduro Bearings MR 18307 LLB Kugellager;21.09.2018 01:09;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169240-enduro-bearings-mr-18307-llb-kugellager;6,00 €
hubs;1168759;LAST-BIKES-SHOP.COM;DT Swiss 240S Vorderrad Nabe 20x110mm;19.09.2018 16:07;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168759-dt-swiss-240s-vorderrad-nabe-20x110mm;110,00 €
hubs;1168469;Jazzman1991;Funworks N76 Naben VR&HR;18.09.2018 22:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168469-funworks-n76-naben-vr-hr;175,00 €
hubs;1168627;six-cube;Hope Pro 4 Freilaufkörper Sram XD Aluminium;19.09.2018 11:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168627-hope-pro-4-freilaufkorper-sram-xd-aluminium;45,00 €
hubs;1168736;LAST-BIKES-SHOP.COM;DT Swiss 350 Nabe 150x12mm/157x12mm;19.09.2018 15:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1168736-dt-swiss-350-nabe-150x12mm-157x12mm;110,00 €
frames-enduro;1169577;Maetzmann;Cheetah Bikes Enduro Mountain Spirit  Rahmen 29“ Größe L Modelljahr 2018;22.09.2018 08:27;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169577-cheetah-bikes-enduro-mountain-spirit-rahmen-29-grosse-l-modelljahr-2018;950,00 €
frames-enduro;1169621;hansbär;Last COAL V1 Rahmen / medium / Monarch Plus RC3;22.09.2018 12:14;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169621-last-coal-v1-rahmen-medium-monarch-plus-rc3;1.100,00 €
cranksets;1169139;MaxBas;Race Face Aeffect Kurbel Cinch 170mm 24mm;20.09.2018 19:42;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1169139-race-face-aeffect-kurbel-cinch-170mm-24mm;85,00 €
